rank,id,title,url,user_id,stocks_count,stocks_delta,likes_count,likes_delta,previous_rank,rank_delta,comments_count,page_views_count,created_at,tags
11,ae3e9f9f0f5a4515f276,Antigravity for VS Code in GitHub Codespacesが便利すぎる件【サンドボックス / 脱GitHub Copilot】,https://qiita.com/yangguofu/items/ae3e9f9f0f5a4515f276,yangguofu,35,12,37,16,18,7,0,,2026-08-26T04:14:13+09:00,"VSCode,Antigravity,GitHubCopilot,ClaudeCode,生成AI"
12,a82fccf6d52c05156384,QAエンジニアの仕事が変わった——Claude CodeとPlaywrightで、テストからチケット管理まで全部AIに任せてみた話,https://qiita.com/a_sato_JQIT/items/a82fccf6d52c05156384,a_sato_JQIT,34,0,30,0,12,0,0,,2026-08-21T18:04:05+09:00,"QA,Playwright,ClaudeCode,AI,自動化"
13,3906db61d153fe8691aa,Mermaidで書いた過去記事の図を、話題の図解スキルに食わせてみた — 色指定が全部捨てられた,https://qiita.com/jqit_suwa/items/3906db61d153fe8691aa,jqit_suwa,30,0,28,0,13,0,0,,2026-08-17T09:38:49+09:00,"AI,ClaudeCode,Qiita,mermaid,生成AI"
14,7aa06b6982dfd1730af0,Claude Codeに「違反できないコード」を書かせる：ガイドとセンサーの設計,https://qiita.com/shun123/items/7aa06b6982dfd1730af0,shun123,29,0,24,0,14,0,0,,2026-08-11T13:34:02+09:00,"ClaudeCode,TypeScript,オニオンアーキテクチャ,AI駆動開発,Hono"
15,ccd228bb1c33b2a918f5,Claude Code の出力を35%短くしたら、情報がむしろ増えた,https://qiita.com/jqit_suwa/items/ccd228bb1c33b2a918f5,jqit_suwa,28,0,39,0,15,0,0,,2026-08-21T08:26:22+09:00,"ClaudeCode,AI,生成AI,AIエージェント,開発環境"
16,0bfbaffce6fae70be17f,『Claude Code実践入門』を発売日に一気読みしたので感想をつらつらと,https://qiita.com/tomada/items/0bfbaffce6fae70be17f,tomada,28,0,31,0,16,0,0,,2026-08-15T08:00:36+09:00,"ClaudeCode,Claude,生成AI,AIエージェント,書評"
17,d49739b934606d4abdbd,Claude Code の設定でハマる箇所まとめ,https://qiita.com/jqit_suwa/items/d49739b934606d4abdbd,jqit_suwa,27,0,22,0,17,0,0,,2026-08-20T09:29:13+09:00,"ClaudeCode,AI,生成AI,Windows,開発環境"
18,a0fa9752528e2b3def71,AIにテストを書かせると、決まって同じ場所が抜ける,https://qiita.com/jqit_suwa/items/a0fa9752528e2b3def71,jqit_suwa,25,4,33,7,22,4,1,,2026-08-25T11:13:11+09:00,"AI,AIエージェント,ソフトウェアテスト,テスト自動化,ClaudeCode"
19,1668e67b8d3cf43c4e0a,【雑記】自分のClaude Code運用の全体像,https://qiita.com/ryu-ki/items/1668e67b8d3cf43c4e0a,ryu-ki,22,0,32,0,19,0,0,,2026-08-16T21:44:30+09:00,"ClaudeCode,雑記"
20,e1583af614a573e4b245,【前編】AI駆動開発、用語で挫折していませんか？ ——歴史をたどれば「Skills」も「Hooks」も一本の線でつながる,https://qiita.com/shou-dev19/items/e1583af614a573e4b245,shou-dev19,22,0,27,0,20,0,0,,2026-08-03T20:36:34+09:00,"ClaudeCode,AI駆動開発,生成AI,LLM,初心者"
21,2dee3e3d53080c3676a0,CLAUDE.md を厚くしても意味がなかった話,https://qiita.com/jqit_suwa/items/2dee3e3d53080c3676a0,jqit_suwa,21,0,30,0,21,0,0,,2026-08-03T09:32:33+09:00,"AI,AIエージェント,Claude,ClaudeCode,LLM"
22,137a2810fb3fa3f773e8,Claude Codeのセッション間通信、Windowsでも動きます（v2.1.234から）,https://qiita.com/jqit_suwa/items/137a2810fb3fa3f773e8,jqit_suwa,19,0,22,0,24,2,0,,2026-08-24T09:30:00+09:00,"ClaudeCode,AI,生成AI,AIエージェント,Windows"
23,acb76b46b710348c60cd,原本は1つ、ビューは毎回作り直す。AIをアシスタントにした軽量タスク運用,https://qiita.com/gmo-co-kitaura/items/acb76b46b710348c60cd,gmo-co-kitaura,18,0,20,0,25,2,0,,2026-08-14T18:11:15+09:00,"Claude,ClaudeDesktop,タスク管理,業務効率化,生成AI"
24,92a59e7a464fac9731da,AIの思考ログは、暗号化されているから安全ではなかった,https://qiita.com/jqit_suwa/items/92a59e7a464fac9731da,jqit_suwa,18,1,17,0,29,5,0,,2026-08-26T08:46:05+09:00,"AI,Security,ClaudeCode,LLM,生成AI"
25,2adb0c35fffb41514791,「インターネットはありません」と書いたプロンプトの外で、AI が実在企業3社に侵入していた,https://qiita.com/jqit_suwa/items/2adb0c35fffb41514791,jqit_suwa,17,0,23,0,26,1,0,,2026-08-03T09:58:08+09:00,"AI,AIエージェント,Claude,Security,生成AI"
26,dda364cfccd770e110d6,Claude Code のタスクリストが出ない — 原因は環境変数 ENABLE_TASKS=0 だった,https://qiita.com/jqit_suwa/items/dda364cfccd770e110d6,jqit_suwa,17,0,19,0,27,1,0,,2026-08-19T18:36:13+09:00,"AI,AIエージェント,ClaudeCode,生成AI,開発環境"
27,ac7d1201bd14e9a4e1ac,40万件のAI承認を分析したら、見逃し率が3倍違った — 危ないものほど、ちゃんと止められている,https://qiita.com/jqit_suwa/items/ac7d1201bd14e9a4e1ac,jqit_suwa,17,0,18,0,28,1,0,,2026-08-07T08:50:56+09:00,"AI,AIエージェント,ClaudeCode,Security,生成AI"
28,90f0c5866fb3516c909b,Claude Code をやめて Codex で続きから作業できた — ただし引き継がれたのは要約ではなかった,https://qiita.com/jqit_suwa/items/90f0c5866fb3516c909b,jqit_suwa,17,0,17,0,30,2,1,,2026-08-19T08:31:20+09:00,"AI,AIエージェント,ClaudeCode,MCP,生成AI"
29,fe5975104ffefa49f632,Claude Codeに動画を見せる /watch-video、実は「渡すだけ」じゃなかった — 3つの深さを使い分ける,https://qiita.com/jqit_suwa/items/fe5975104ffefa49f632,jqit_suwa,16,0,20,0,31,2,0,,2026-08-17T08:41:09+09:00,"AI,AIエージェント,ClaudeCode,動画,生成AI"
30,b919d0b4cdc0a26ec988,"Claude Codeの新機能、""仕事の引き継ぎ""じゃありません — 公式ドキュメントで確認した3つのズレ",https://qiita.com/jqit_suwa/items/b919d0b4cdc0a26ec988,jqit_suwa,16,0,20,0,32,2,0,,2026-08-17T08:20:21+09:00,"AI,AIエージェント,Anthropic,ClaudeCode,生成AI"
31,7ecdfc6067e09aed00a1,/model を1度でも押すと ANTHROPIC_DEFAULT_MODEL は効きません,https://qiita.com/jqit_suwa/items/7ecdfc6067e09aed00a1,jqit_suwa,16,0,18,0,33,2,0,,2026-08-25T08:56:32+09:00,"ClaudeCode,AI,生成AI,AIエージェント,開発環境"
32,94b96d15c9c031e39b3f,Claude Code に spellcheck が付いた — 日本語だと9割に下線が引かれる,https://qiita.com/jqit_suwa/items/94b96d15c9c031e39b3f,jqit_suwa,16,0,17,0,34,2,0,,2026-08-19T19:00:26+09:00,"ClaudeCode,AI,生成AI,Windows,開発環境"
33,8fdef34e0a55e7f4d558,エージェントに AWS の鍵を渡さず AWS を叩かせる方法,https://qiita.com/ryoji9702/items/8fdef34e0a55e7f4d558,ryoji9702,16,0,14,0,35,2,0,,2026-08-16T21:07:14+09:00,"ClaudeCode,AWS,AIエージェント"
34,1953d640bc0a7c0b16fc,Claude Codeに毎日3回「挨拶ハラスメント」して5時間の使用枠で作業を止まらなくするClaude活用術,https://qiita.com/inoyu-qiita/items/1953d640bc0a7c0b16fc,inoyu-qiita,15,1,31,1,38,4,6,,2026-08-19T00:25:13+09:00,"ClaudeCode,AI,AI活用,AIエージェント,挨拶"
35,fe70e2936542c1bde001,Claude CodeのCLAUDE.md書き方リファレンス,https://qiita.com/tamashiro_nobuyuki/items/fe70e2936542c1bde001,tamashiro_nobuyuki,15,0,23,0,36,1,0,,2026-08-13T09:06:28+09:00,"ClaudeCode,AI,開発効率化"
36,e11d49c9bb7eb7aaea37,AIに作らせたコードを、まっさらな環境で動かしてみた,https://qiita.com/jqit_suwa/items/e11d49c9bb7eb7aaea37,jqit_suwa,15,,15,,,,0,,2026-08-27T09:21:34+09:00,"AI,AIエージェント,ClaudeCode,Python,JavaScript"
37,9cf8152a99b1d178a4fd,スキルの採点ツールは、書いてある内容が正しいかを見ていない,https://qiita.com/jqit_suwa/items/9cf8152a99b1d178a4fd,jqit_suwa,15,,15,,,,0,,2026-08-26T09:32:13+09:00,"AI,AIエージェント,ClaudeCode,AgentSkills,ソフトウェアテスト"
38,11f46a9fc9cb429ceaf5,Claude Code の fork、既定ONのはずが使えなかった — 環境変数1つで決まっていた,https://qiita.com/jqit_suwa/items/11f46a9fc9cb429ceaf5,jqit_suwa,15,0,15,0,37,-1,1,,2026-08-19T08:55:00+09:00,"AI,AIエージェント,ClaudeCode,Windows,生成AI"
39,40689313c2192200c20a,【備忘録】WBSをきれいに作るより、「事実」と「見せ方」を分けたほうが楽なのかもしれない,https://qiita.com/Tadataka_Takahashi/items/40689313c2192200c20a,Tadataka_Takahashi,14,0,14,0,39,0,0,,2026-08-11T22:30:24+09:00,"WBS,プロジェクト管理,生成AI,MCP,備忘録"
40,ff9004b66b7761c4d34c,検証！Claude Codeのサブエージェント並列はお得なのか,https://qiita.com/tamashiro_nobuyuki/items/ff9004b66b7761c4d34c,tamashiro_nobuyuki,12,0,21,0,40,0,0,,2026-07-30T11:28:20+09:00,ClaudeCode
41,2c9e2cc58c7744c6d7b1, Figma MCP × Claude Codeで、実装はどこまで自動化できるか,https://qiita.com/shibuya-ys/items/2c9e2cc58c7744c6d7b1,shibuya-ys,12,0,17,0,41,0,0,,2026-07-30T16:38:56+09:00,"Claude,Figma,MCP,Swift"
42,7db66f5a5aa306c68eb8,Claude Code の仕組み — ハーネスの動作と Claude API,https://qiita.com/megmogmog1965/items/7db66f5a5aa306c68eb8,megmogmog1965,11,0,16,0,42,0,0,,2026-07-30T21:55:51+09:00,"ClaudeCode,Claude,LLM,AI,Python"
43,eead0724e9b5eb0d0120,Claude Codeで個人開発を1ヶ月やって、たどり着いた開発プロセスの話,https://qiita.com/ebichan_88/items/eead0724e9b5eb0d0120,ebichan_88,11,0,14,0,43,0,0,,2026-08-15T02:19:30+09:00,"ClaudeCode,開発プロセス,個人開発,AI駆動開発"
44,c75b139044362e18fa68,Google公式の Cloud Run MCP で、Claude Code にデプロイさせてみた,https://qiita.com/TaichiYamasaki/items/c75b139044362e18fa68,TaichiYamasaki,11,0,10,0,44,0,0,,2026-08-06T21:41:23+09:00,"AI,GoogleCloud,MCP,Claude,ClaudeCode"
45,a5859fa876eb470a6d02,Claude CodeのSkills(スキル)機能の使い方,https://qiita.com/tamashiro_nobuyuki/items/a5859fa876eb470a6d02,tamashiro_nobuyuki,10,0,15,3,45,0,0,,2026-08-20T09:06:21+09:00,"ClaudeCode,AI,開発効率化"
46,b34c681c37d30b7585b7,「通知来てから動く」では間に合わない — AWS EOL を AI エージェントで先回り監視する,https://qiita.com/smz_310/items/b34c681c37d30b7585b7,smz_310,10,0,10,0,46,0,0,,2026-08-05T10:01:35+09:00,"AWS,Kiro,MCP,AIエージェント,運用"
47,46e675f6ced44dcd10ad,トークン浪費と性能低下を防ぐ、Claude Code の自動引き継ぎ hook を作った,https://qiita.com/tomada/items/46e675f6ced44dcd10ad,tomada,10,0,8,0,47,0,0,,2026-08-08T05:46:14+09:00,"ClaudeCode,Claude,hooks,AIエージェント,生成AI"
48,82ebbf176a12965a8e16,整えるな。とにかくたくさん吐き出せ。~AIとの「1ターン」を大きく前進させる仮説~,https://qiita.com/sh-fukaya/items/82ebbf176a12965a8e16,sh-fukaya,9,0,15,0,48,0,0,,2026-08-13T18:07:36+09:00,"Human_In_The_Loop,HumanInTheLoop,HITL,AI活用,Claude"
49,024e91ccb6393159c798,毎日137件公開されるCVE、正直ぜんぶ無視していませんか？,https://qiita.com/udowanllc/items/024e91ccb6393159c798,udowanllc,9,0,14,0,49,0,0,,2026-08-04T00:29:32+09:00,"Security,脆弱性,生成AI,ClaudeCode,AI駆動開発"
50,6459627a4029eb5cbee7,(ずんだもん通知くん)Claude Codeにずんだもんの声をつけた話,https://qiita.com/yama3133/items/6459627a4029eb5cbee7,yama3133,9,0,12,0,50,0,0,,2026-08-13T17:51:01+09:00,"ClaudeCode,VOICEVOX,サブエージェント"
51,0f4ee962b89a322eefc0,【後編】AI駆動開発、用語で挫折していませんか？ ——「ハーネス」がわかると、いま業界で何が起きているかが見える,https://qiita.com/shou-dev19/items/0f4ee962b89a322eefc0,shou-dev19,9,1,12,1,52,1,0,,2026-08-04T14:47:42+09:00,"ClaudeCode,AI駆動開発,生成AI,LLM,初心者"
52,1e622d7e41f209016b5f,システム設計視点の行動経済学 全20回 総復習,https://qiita.com/maskot1977/items/1e622d7e41f209016b5f,maskot1977,9,2,9,0,56,4,0,,2026-08-25T00:02:17+09:00,"システム設計,行動経済学,ChatGPT,ClaudeCode,Gemini"
53,ed0be05099ae142d9e70,AIレビューがすり抜ける「なんか妥当じゃない」を、数えられる条件に翻訳した話,https://qiita.com/ntaka329/items/ed0be05099ae142d9e70,ntaka329,8,0,11,0,51,-2,0,,2026-08-21T13:32:10+09:00,"ClaudeCode,AIエージェント,生成AI,レビュー,Playwright"
54,d306f067086272e6aa8a,【解説】Claude Mythos が暗号アルゴリズムを解読？！ 耐量子計算機暗号 HAWK 編,https://qiita.com/satokan3/items/d306f067086272e6aa8a,satokan3,8,0,10,0,53,-1,0,,2026-07-30T19:27:31+09:00,"pqc,Hawk,格子暗号,Claude,Mythos"
55,5c80ad6e04513b361bbe,【Godot 4.x】2D脱出ゲームを作ってみる⑫〜左右移動・ギミック２点・アイテム合成・パーティクルを実装する〜,https://qiita.com/OnuuuumaX/items/5c80ad6e04513b361bbe,OnuuuumaX,8,0,5,0,54,-1,0,,2026-08-11T00:12:22+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode"
56,85846a527098bf46b7cb,Claude Codeを使った設計・仕様検討の壁打ちで意識していること,https://qiita.com/mc_torigoshi/items/85846a527098bf46b7cb,mc_torigoshi,8,0,3,0,55,-1,0,,2026-07-31T10:52:08+09:00,ClaudeCode
57,198f98dbbdce80c1790e,システム設計視点の行動経済学 全10回 総復習,https://qiita.com/maskot1977/items/198f98dbbdce80c1790e,maskot1977,7,0,9,0,57,0,0,,2026-08-07T01:03:23+09:00,"システム設計,行動経済学,ClaudeCode,ChatGPT,Gemini"
58,a56620e85ac40248f55f,AIで一人でゲームを作れるか試したら、35日・実質8人日でApp Store審査まで行った,https://qiita.com/notfolder/items/a56620e85ac40248f55f,notfolder,7,0,8,0,58,0,0,,2026-08-23T19:59:25+09:00,"Claude,AI,Unity,個人開発,ゲーム開発"
59,80facf8dcf2183dcd280,ClaudeCode のセキュリティ監視ダッシュボードを作ってみた -- 自分を信用しないための個人ツール,https://qiita.com/sp-n-taka/items/80facf8dcf2183dcd280,sp-n-taka,7,7,6,5,436,377,0,,2026-08-27T01:34:36+09:00,"ClaudeCode,Security,AIエージェント,個人開発,Python"
60,53b4a8eba35611db600c,Googleアカウントに紐づく自分の情報を吐き出してClaude Codeに読ませてみた,https://qiita.com/ktdatascience/items/53b4a8eba35611db600c,ktdatascience,7,0,6,0,59,-1,0,,2026-08-23T14:31:12+09:00,"ClaudeCode,GoogleTakeout,生成AI,初心者,コンテキストエンジニアリング"
61,7002fe2f2645bf41b06f,herdrのセットアップ&使い方,https://qiita.com/uhooi/items/7002fe2f2645bf41b06f,uhooi,7,1,5,1,64,3,0,,2026-08-15T00:52:25+09:00,"Terminal,tmux,CLI,AI,ClaudeCode"
62,bb0fbab5cd55f37da4c9,【Claude Code】CLAUDE.mdを『チームで運用』するための設計パターン5選 — 個人用との決定的な違い,https://qiita.com/hikariclaude01/items/bb0fbab5cd55f37da4c9,hikariclaude01,7,0,4,0,60,-2,0,,2026-08-04T00:01:49+09:00,"ClaudeCode,Claude,チーム開発,AI,プロンプトエンジニアリング"
63,390d20b6c6e3eef92f45,Claude Coworkの定期タスクが4回止まった。原因は全部承認の設定だった話,https://qiita.com/I635230/items/390d20b6c6e3eef92f45,I635230,6,0,17,0,61,-2,0,,2026-08-19T17:18:45+09:00,"Claude,MCP,Confluence,自動化,GoogleCalendar"
64,8049684e8d746a81af3b,TypeScriptをシングルバイナリ実行ファイルにする。ついでにMCPサーバーもシングルバイナリー化,https://qiita.com/moritalous/items/8049684e8d746a81af3b,moritalous,6,0,9,0,62,-2,0,,2026-08-12T23:06:40+09:00,"Bun,Deno,TypeScript,MCP"
65,d8530ccb4a93f4ac76d1,【解説】Claude Mythos が暗号アルゴリズムを解読？！ 共通鍵暗号 AES 編,https://qiita.com/satokan3/items/d8530ccb4a93f4ac76d1,satokan3,6,0,6,0,63,-2,0,,2026-07-30T19:32:45+09:00,"暗号,aes,暗号解読,Claude,Mythos"
66,c72674d302c717b70057,ベクトルDBを使わないGraphRAG「Graphify」の中身を一次情報で読む,https://qiita.com/ryoji9702/items/c72674d302c717b70057,ryoji9702,6,0,4,0,65,-1,0,,2026-08-07T22:02:20+09:00,"AI,rag,ClaudeCode"
67,c87c377fa192de27e2a1,AGENTS.md を共有したつもりが、Claude Code だけ古い指示を読んでいた,https://qiita.com/jqit_suwa/items/c87c377fa192de27e2a1,jqit_suwa,5,0,8,0,66,-1,0,,2026-08-20T08:39:43+09:00,"ClaudeCode,AI,生成AI,Windows,開発環境"
68,2940d240db8f0fb5e930,"CS専攻じゃない""ニセモノのエンジニア""が、AI時代の生存戦略を5つ考えてみた",https://qiita.com/ktdatascience/items/2940d240db8f0fb5e930,ktdatascience,5,0,7,0,67,-1,1,,2026-08-22T20:18:24+09:00,"ポエム,キャリア,ClaudeCode,AIエージェント,初心者"
69,238ce9ef6af93691d818,allowlist が破れる4パターン — Claude Code / Codex / Cursor の実CVE,https://qiita.com/ryoji9702/items/238ce9ef6af93691d818,ryoji9702,5,0,7,0,68,-1,1,,2026-08-19T00:08:50+09:00,"Security,プロンプトインジェクション,ClaudeCode,cursor,codex"
70,0a989976c3587c0319ef,設計レビューがHTMLで返る improve-codebase-architecture が良い,https://qiita.com/ryoji9702/items/0a989976c3587c0319ef,ryoji9702,5,0,7,0,69,-1,0,,2026-07-29T20:34:10+09:00,"ClaudeCode,AI駆動開発"
71,734ee24a5cd1c203b835,結婚式準備をAIでハックしてみた,https://qiita.com/ikageso17g/items/734ee24a5cd1c203b835,ikageso17g,5,0,6,0,70,-1,0,,2026-07-29T15:01:49+09:00,"MCP,Claude,Notion,結婚式"
72,360f3ac1657545a8bec5,Claude Codeで設計書用スキルを定義するベストプラクティスは？役立つ5つの方法,https://qiita.com/kamome_susume/items/360f3ac1657545a8bec5,kamome_susume,5,0,2,0,72,0,0,,2026-08-15T23:16:51+09:00,"ClaudeCode,Claude,SKILLS,AIエージェント"
73,b287530a0ce0c2a3641b,Oracle IntegrationのMCPサーバーを有効化して、MCPクライアントからツールを実行してみた,https://qiita.com/nakasato310/items/b287530a0ce0c2a3641b,nakasato310,4,0,10,0,73,0,0,,2026-08-19T17:27:58+09:00,"oci,oraclecloud,OracleIntegration,AIAgent,MCP"
74,a23a914f9375686eaed8,ChatGPTに長いコードを渡す前に圧縮する「TokenTrim」を作りました,https://qiita.com/uni928/items/a23a914f9375686eaed8,uni928,4,0,5,0,74,0,2,,2026-08-07T09:49:28+09:00,"HTML,JavaScript,ChatGPT,AI,Claude"
75,94431fc27776443170e7,Claude CodeからAgentCore GatewayへのSSO接続を作り直すついでにOAuthのクライアント登録を学ぶ,https://qiita.com/har1101/items/94431fc27776443170e7,har1101,4,0,5,0,75,0,0,,2026-08-14T10:03:57+09:00,"ClaudeCode,AgentCore,OAuth,AWS,MCP"
76,97c8838725735c57cf06,Claude Max20xにするか追加クレジット購入するか分岐点,https://qiita.com/hokutoh/items/97c8838725735c57cf06,hokutoh,4,0,3,0,76,0,1,,2026-08-18T12:17:02+09:00,"Claude,ClaudeCode,生成AI"
77,507cb22dd29a786159a9,「Excelの中にいたまま外と話す」仲間ができた話,https://qiita.com/shu15511551/items/507cb22dd29a786159a9,shu15511551,4,0,3,0,77,0,0,,2026-08-23T03:28:49+09:00,"ExcelVBA,ClaudeCode,AI,VBA,API"
78,313a78b5c9d4aa4ecb67,VSCodeのClaude拡張が起動のたびに落ちる。履歴もメモリも捨てずに直した話,https://qiita.com/ntaka329/items/313a78b5c9d4aa4ecb67,ntaka329,4,0,3,0,78,0,0,,2026-08-14T12:00:54+09:00,"ClaudeCode,VSCode,生成AI,トラブルシューティング,AIエージェント"
79,5e7f4358d808b43dc871,AI エージェント × セルフホステッドランナーの落とし穴,https://qiita.com/ryoji9702/items/5e7f4358d808b43dc871,ryoji9702,4,0,3,0,79,0,0,,2026-08-13T23:03:18+09:00,"GitHubActions,ClaudeCode,AIエージェント"
80,66b7822e2132ec4e0a45,Googleが発表した新Web標準ドラフト――WebMCP。実際どうなの？ IO Extendedで実装・登壇して分かったこと,https://qiita.com/tanahiro2010/items/66b7822e2132ec4e0a45,tanahiro2010,4,0,3,0,80,0,0,,2026-08-03T00:04:21+09:00,"WebMCP,MCP,Google,gdg,extension"
81,87945763c6c79c1927e9,AIの過剰実装を検知して削る,https://qiita.com/futakuchi0117/items/87945763c6c79c1927e9,futakuchi0117,4,,1,,,,0,,2026-08-27T11:14:50+09:00,"ClaudeCode,AI,リファクタリング,codereview,生成AI"
82,e529a09b3d840c85c339,グラフエンジニアリング を知ろう-これからも増えてくOOエンジニアリングに我々はどう付き合うべきか ,https://qiita.com/Syoitu/items/e529a09b3d840c85c339,Syoitu,3,0,14,0,81,-1,0,,2026-08-06T16:31:19+09:00,"AIエージェント,AI駆動開発,グラフエンジニアリング,ループエンジニアリング,ClaudeCode"
83,763da273a5dc61112aee,Claude のSKILLを育ているつもりが気がつくと何故か効きが悪くなっている罠,https://qiita.com/sh-fukaya/items/763da273a5dc61112aee,sh-fukaya,3,0,5,0,82,-1,0,,2026-08-10T12:31:24+09:00,"Claude,ClaudeCode,SKILLS,SKILL,AI活用"
84,7d5f0ebc56d0e4989520,【Godot 4.x】2D脱出ゲームを作ってみる⑬〜アイテムの使用とエンディング演出を実装する〜,https://qiita.com/OnuuuumaX/items/7d5f0ebc56d0e4989520,OnuuuumaX,3,0,4,0,83,-1,0,,2026-08-20T21:37:55+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode"
85,0f6a7551da98464cc54e,AppleのUIをSkill化して「AI臭いUI」を脱しようとチャレンジした,https://qiita.com/t2murata/items/0f6a7551da98464cc54e,t2murata,3,0,4,0,84,-1,0,,2026-08-01T10:45:32+09:00,"ClaudeCode,SKILLS,Apple,個人開発,Webアプリケーション"
86,c7b1cdce91a5cb34e7f7,CLAUDE.md設計パターン集 — プロジェクト規模別・7つのテンプレートと設計意図を全公開,https://qiita.com/hikariclaude01/items/c7b1cdce91a5cb34e7f7,hikariclaude01,3,0,3,0,86,0,0,,2026-08-24T10:02:15+09:00,"ClaudeCode,CLAUDE.md,AI駆動開発,開発効率化,設計パターン"
87,b04bb35901967c0ed584,AIコーディングエージェントのトークンとコストを減らすために意識したい8つのこと,https://qiita.com/ruumalilja/items/b04bb35901967c0ed584,ruumalilja,3,0,3,0,87,0,0,,2026-08-19T19:01:51+09:00,"AI,codex,ClaudeCode,GitHubCopilot,AIエージェント"
88,5be46b01e4d60a7f059c,二十年、同じ番号を探していた ── コメント欄で教わって、その日のうちに実証した話,https://qiita.com/shu15511551/items/5be46b01e4d60a7f059c,shu15511551,3,0,3,0,88,0,5,,2026-08-10T05:05:36+09:00,"ExcelVBA,ClaudeCode,AI,VBA,生産性向上"
89,be384cf99c61fbb6b643,Claude Codeのカスタムスラッシュコマンド完全ガイド ― .claude/commands/でチーム専用ワークフローを型化する,https://qiita.com/hikariclaude01/items/be384cf99c61fbb6b643,hikariclaude01,3,0,2,0,89,0,0,,2026-08-12T10:01:50+09:00,"ClaudeCode,開発効率化,AI,チーム開発,生成AI"
90,be5fdf8043de545969d9,Claude Skillsを自作して、AWS構成図を運用も見据えて作成してみる - ClaudeCode+Skills→draw.io+仕様書Markdown,https://qiita.com/ljourm/items/be5fdf8043de545969d9,ljourm,3,0,1,0,90,0,0,,2026-08-09T01:00:54+09:00,"AWS,ClaudeCode,Claude,Draw.io"
91,9c2a93d6a6218e809b54,AIネイティブがもたらす価値は生産性と効率化なのか,https://qiita.com/iwa-set/items/9c2a93d6a6218e809b54,iwa-set,3,0,1,0,91,0,0,,2026-08-17T19:04:45+09:00,"AIネイティブ,ClaudeCode,AI,AIエージェント,AI駆動開発"
